case_id,kind,k,t,u,h,tf,success,accepted_by_residual,residual_inf,n_iter,nfev,message,line_search_damped,min_alpha,final_alpha,thetaR1_deg,thetaR2_deg,thetaF1_deg,thetaF2_deg,abs_thetaF_max_deg,lambda0_norm,lambda12_norm,lambda_total_norm,h_lambda_total_norm,h2_lambda_total_norm,constraint_phi0_inf,constraint_phi12_inf,constraint_inf,kin_R1_error,kin_R2_error,kin_error,SO2_error,thetaF_gt_30_deg,thetaF_gt_60_deg,thetaF_gt_90_deg,lambda_spike_warning,h_lambda_spike_warning,h2_lambda_spike_warning,constraint_warning,SO2_warning,kin_warning
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,801,0.401,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,802,0.4015,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,803,0.402,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,804,0.4025,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,805,0.403,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,806,0.4035,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,807,0.404,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,808,0.4045,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,809,0.405,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,810,0.4055,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,811,0.406,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,812,0.40650000000000003,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,813,0.40700000000000003,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,814,0.40750000000000003,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,815,0.40800000000000003,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,816,0.40850000000000003,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,817,0.40900000000000003,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,818,0.40950000000000003,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,819,0.41000000000000003,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,820,0.41050000000000003,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,821,0.41100000000000003,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,822,0.41150000000000003,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,823,0.41200000000000003,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,824,0.41250000000000003,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,825,0.41300000000000003,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,826,0.41350000000000003,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,827,0.41400000000000003,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,828,0.41450000000000004,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,829,0.41500000000000004,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,830,0.41550000000000004,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,831,0.41600000000000004,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,832,0.4165,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,833,0.417,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,834,0.4175,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,835,0.418,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,836,0.4185,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,837,0.419,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,838,0.4195,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,839,0.42,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,840,0.4205,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,841,0.421,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,842,0.4215,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,843,0.422,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,844,0.4225,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,845,0.423,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,846,0.4235,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,847,0.424,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,848,0.4245,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,849,0.425,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,850,0.4255,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,851,0.426,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,852,0.4265,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,853,0.427,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,854,0.4275,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,855,0.428,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,856,0.4285,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,857,0.429,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,858,0.4295,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
